datetime,actual_demand_mw
2024-04-09 02:00:00,47136.1
2024-04-09 02:15:00,46801.8
2024-04-09 02:30:00,46592.4
2024-04-09 02:45:00,46437.5
2024-04-09 03:00:00,46362.7
2024-04-09 03:15:00,46495.6
2024-04-09 03:30:00,46718.2
2024-04-09 03:45:00,46860.8
2024-04-09 04:00:00,46762.7
2024-04-09 04:15:00,47226.7
2024-04-09 04:30:00,47727.0
2024-04-09 04:45:00,48152.7
2024-04-09 05:00:00,48798.4
2024-04-09 05:15:00,49875.3
2024-04-09 05:30:00,50826.8
2024-04-09 05:45:00,51575.5
2024-04-09 06:00:00,51752.4
2024-04-09 06:15:00,51894.6
2024-04-09 06:30:00,51488.1
2024-04-09 06:45:00,52124.6
2024-04-09 07:00:00,51425.7
2024-04-09 07:15:00,51263.3
2024-04-09 07:30:00,51191.6
2024-04-09 07:45:00,51016.3
2024-04-09 08:00:00,50806.1
2024-04-09 08:15:00,51330.2
2024-04-09 08:30:00,51410.6
2024-04-09 08:45:00,51595.4
2024-04-09 09:00:00,51854.3
2024-04-09 09:15:00,52682.1
2024-04-09 09:30:00,53297.7
2024-04-09 09:45:00,53348.2
2024-04-09 10:00:00,52896.3
2024-04-09 10:15:00,52953.0
2024-04-09 10:30:00,52664.5
2024-04-09 10:45:00,52388.4
2024-04-09 11:00:00,51765.2
2024-04-09 11:15:00,51176.4
2024-04-09 11:30:00,50960.1
2024-04-09 11:45:00,50583.6
2024-04-09 12:00:00,49717.5
2024-04-09 12:15:00,49414.8
2024-04-09 12:30:00,49201.0
2024-04-09 12:45:00,48511.1
2024-04-09 13:00:00,46722.8
2024-04-09 13:15:00,46248.3
2024-04-09 13:30:00,46131.0
2024-04-09 13:45:00,46756.5
2024-04-09 14:00:00,47290.1
2024-04-09 14:15:00,47164.4
2024-04-09 14:30:00,48120.8
2024-04-09 14:45:00,48685.2
2024-04-09 15:00:00,48384.3
2024-04-09 15:15:00,48630.7
2024-04-09 15:30:00,48723.4
2024-04-09 15:45:00,48786.2
2024-04-09 16:00:00,48402.8
2024-04-09 16:15:00,48390.0
2024-04-09 16:30:00,48433.1
2024-04-09 16:45:00,48776.1
2024-04-09 17:00:00,48767.1
2024-04-09 17:15:00,49330.0
2024-04-09 17:30:00,49812.1
2024-04-09 17:45:00,50232.0
2024-04-09 18:00:00,50950.3
2024-04-09 18:15:00,52029.6
2024-04-09 18:30:00,53320.0
2024-04-09 18:45:00,54842.4
2024-04-09 19:00:00,56699.3
2024-04-09 19:15:00,57736.1
2024-04-09 19:30:00,58000.8
2024-04-09 19:45:00,57748.5
2024-04-09 20:00:00,57041.6
2024-04-09 20:15:00,56783.4
2024-04-09 20:30:00,56438.5
2024-04-09 20:45:00,56184.3
2024-04-09 21:00:00,55903.4
2024-04-09 21:15:00,55658.3
2024-04-09 21:30:00,55519.0
2024-04-09 21:45:00,55169.0
2024-04-09 22:00:00,54795.1
2024-04-09 22:15:00,54609.1
2024-04-09 22:30:00,54167.6
2024-04-09 22:45:00,53618.6
2024-04-09 23:00:00,53048.2
2024-04-09 23:15:00,52467.0
2024-04-09 23:30:00,51871.0
2024-04-09 23:45:00,51512.3
2024-04-10 00:00:00,50800.8
2024-04-10 00:15:00,50146.8
2024-04-10 00:30:00,49733.0
2024-04-10 00:45:00,49464.1
2024-04-10 01:00:00,49024.5
2024-04-10 01:15:00,48627.3
2024-04-10 01:30:00,48247.8
2024-04-10 01:45:00,47944.9
2024-04-10 02:00:00,47554.9
2024-04-10 02:15:00,47338.7
2024-04-10 02:30:00,47039.5
2024-04-10 02:45:00,46786.7
2024-04-10 03:00:00,46855.7
2024-04-10 03:15:00,46935.5
2024-04-10 03:30:00,46993.4
2024-04-10 03:45:00,46881.4
2024-04-10 04:00:00,46587.1
2024-04-10 04:15:00,46916.8
2024-04-10 04:30:00,47371.4
2024-04-10 04:45:00,47967.0
2024-04-10 05:00:00,48948.1
2024-04-10 05:15:00,50149.5
2024-04-10 05:30:00,51292.3
2024-04-10 05:45:00,52274.5
2024-04-10 06:00:00,52294.7
2024-04-10 06:15:00,52869.9
2024-04-10 06:30:00,52971.8
2024-04-10 06:45:00,52404.5
2024-04-10 07:00:00,51803.3
2024-04-10 07:15:00,51849.7
2024-04-10 07:30:00,51608.7
2024-04-10 07:45:00,51558.5
2024-04-10 08:00:00,51090.0
2024-04-10 08:15:00,51410.1
2024-04-10 08:30:00,51483.2
2024-04-10 08:45:00,51419.0
2024-04-10 09:00:00,51444.0
2024-04-10 09:15:00,51987.9
2024-04-10 09:30:00,52183.4
2024-04-10 09:45:00,52265.1
2024-04-10 10:00:00,52828.5
2024-04-10 10:15:00,52972.5
2024-04-10 10:30:00,52800.2
2024-04-10 10:45:00,52564.7
2024-04-10 11:00:00,51886.6
2024-04-10 11:15:00,51611.5
2024-04-10 11:30:00,51305.8
2024-04-10 11:45:00,50933.9
2024-04-10 12:00:00,50455.7
2024-04-10 12:15:00,49998.5
2024-04-10 12:30:00,49693.5
2024-04-10 12:45:00,49158.9
2024-04-10 13:00:00,47311.7
2024-04-10 13:15:00,46937.3
2024-04-10 13:30:00,47394.3
2024-04-10 13:45:00,47832.2
2024-04-10 14:00:00,48284.0
2024-04-10 14:15:00,48554.2
2024-04-10 14:30:00,48764.1
2024-04-10 14:45:00,48791.2
2024-04-10 15:00:00,48356.4
2024-04-10 15:15:00,48523.5
2024-04-10 15:30:00,48492.0
2024-04-10 15:45:00,48162.9
2024-04-10 16:00:00,47604.9
2024-04-10 16:15:00,47772.6
2024-04-10 16:30:00,47782.0
2024-04-10 16:45:00,47907.2
2024-04-10 17:00:00,47552.4
2024-04-10 17:15:00,47785.2
2024-04-10 17:30:00,47830.0
2024-04-10 17:45:00,48219.1
2024-04-10 18:00:00,49135.8
2024-04-10 18:15:00,50098.4
2024-04-10 18:30:00,51651.9
2024-04-10 18:45:00,52911.8
2024-04-10 19:00:00,54601.4
2024-04-10 19:15:00,55999.7
2024-04-10 19:30:00,56487.5
2024-04-10 19:45:00,56328.6
2024-04-10 20:00:00,55933.1
2024-04-10 20:15:00,55850.0
2024-04-10 20:30:00,55620.2
2024-04-10 20:45:00,55579.4
2024-04-10 21:00:00,55401.5
2024-04-10 21:15:00,55258.0
2024-04-10 21:30:00,55156.7
2024-04-10 21:45:00,54849.9
2024-04-10 22:00:00,54726.1
2024-04-10 22:15:00,54652.1
2024-04-10 22:30:00,54309.5
2024-04-10 22:45:00,53918.5
2024-04-10 23:00:00,53523.1
2024-04-10 23:15:00,53026.1
2024-04-10 23:30:00,52430.3
2024-04-10 23:45:00,51949.7
2024-04-11 00:00:00,51024.4
2024-04-11 00:15:00,50647.3
2024-04-11 00:30:00,50117.6
2024-04-11 00:45:00,49750.7
2024-04-11 01:00:00,49226.9
2024-04-11 01:15:00,48836.3
2024-04-11 01:30:00,48601.5
2024-04-11 01:45:00,48249.8
2024-04-11 02:00:00,47850.7
2024-04-11 02:15:00,47579.0
2024-04-11 02:30:00,47449.4
2024-04-11 02:45:00,47170.5
2024-04-11 03:00:00,46837.8
2024-04-11 03:15:00,46655.1
2024-04-11 03:30:00,46518.1
2024-04-11 03:45:00,46446.6
2024-04-11 04:00:00,46376.7
2024-04-11 04:15:00,46772.7
2024-04-11 04:30:00,47275.4
2024-04-11 04:45:00,48019.1
2024-04-11 05:00:00,49004.2
2024-04-11 05:15:00,50192.0
2024-04-11 05:30:00,50839.2
2024-04-11 05:45:00,51620.4
2024-04-11 06:00:00,51658.9
2024-04-11 06:15:00,52397.5
2024-04-11 06:30:00,52547.3
2024-04-11 06:45:00,52678.7
2024-04-11 07:00:00,52193.4
2024-04-11 07:15:00,51844.4
2024-04-11 07:30:00,51710.9
2024-04-11 07:45:00,51461.0
2024-04-11 08:00:00,50772.7
2024-04-11 08:15:00,50611.4
2024-04-11 08:30:00,50512.1
2024-04-11 08:45:00,50481.4
2024-04-11 09:00:00,50382.3
2024-04-11 09:15:00,51180.0
2024-04-11 09:30:00,51582.8
2024-04-11 09:45:00,51613.2
2024-04-11 10:00:00,51163.9
2024-04-11 10:15:00,51228.2
2024-04-11 10:30:00,51020.5
2024-04-11 10:45:00,50807.9
2024-04-11 11:00:00,50342.7
2024-04-11 11:15:00,50220.1
2024-04-11 11:30:00,50097.9
2024-04-11 11:45:00,49712.1
2024-04-11 12:00:00,49121.0
2024-04-11 12:15:00,49075.7
2024-04-11 12:30:00,48653.0
2024-04-11 12:45:00,48250.2
2024-04-11 13:00:00,46658.1
2024-04-11 13:15:00,46355.4
2024-04-11 13:30:00,46643.8
2024-04-11 13:45:00,46919.6
2024-04-11 14:00:00,47352.2
2024-04-11 14:15:00,47433.4
2024-04-11 14:30:00,47949.2
2024-04-11 14:45:00,48059.3
2024-04-11 15:00:00,47723.9
2024-04-11 15:15:00,47617.9
2024-04-11 15:30:00,47636.8
2024-04-11 15:45:00,47468.6
2024-04-11 16:00:00,47063.3
2024-04-11 16:15:00,46981.5
2024-04-11 16:30:00,46831.3
2024-04-11 16:45:00,46792.1
2024-04-11 17:00:00,46820.2
2024-04-11 17:15:00,47091.9
2024-04-11 17:30:00,47145.9
2024-04-11 17:45:00,47123.6
2024-04-11 18:00:00,48090.4
2024-04-11 18:15:00,49091.6
2024-04-11 18:30:00,50505.7
2024-04-11 18:45:00,52058.3
2024-04-11 19:00:00,53999.6
2024-04-11 19:15:00,55725.4
2024-04-11 19:30:00,56105.8
2024-04-11 19:45:00,55943.5
2024-04-11 20:00:00,55590.5
2024-04-11 20:15:00,55601.5
2024-04-11 20:30:00,55375.9
2024-04-11 20:45:00,55065.3
2024-04-11 21:00:00,54755.2
2024-04-11 21:15:00,54530.1
2024-04-11 21:30:00,54450.0
2024-04-11 21:45:00,54283.7
2024-04-11 22:00:00,54126.1
2024-04-11 22:15:00,54214.4
2024-04-11 22:30:00,53968.6
2024-04-11 22:45:00,53480.8
2024-04-11 23:00:00,52948.8
2024-04-11 23:15:00,52540.0
2024-04-11 23:30:00,52071.7
2024-04-11 23:45:00,51595.5
2024-04-12 00:00:00,50948.1
2024-04-12 00:15:00,50646.1
2024-04-12 00:30:00,50186.0
2024-04-12 00:45:00,49757.3
2024-04-12 01:00:00,49282.0
2024-04-12 01:15:00,48861.4
2024-04-12 01:30:00,48572.8
2024-04-12 01:45:00,48216.4
2024-04-12 02:00:00,47803.8
2024-04-12 02:15:00,47457.3
2024-04-12 02:30:00,47120.5
2024-04-12 02:45:00,46860.8
2024-04-12 03:00:00,46762.8
2024-04-12 03:15:00,46558.9
2024-04-12 03:30:00,46370.6
2024-04-12 03:45:00,46284.2
2024-04-12 04:00:00,46125.7
2024-04-12 04:15:00,46523.4
2024-04-12 04:30:00,47064.2
2024-04-12 04:45:00,47832.7
2024-04-12 05:00:00,48868.9
2024-04-12 05:15:00,49991.3
2024-04-12 05:30:00,50937.4
2024-04-12 05:45:00,51781.5
2024-04-12 06:00:00,51897.4
2024-04-12 06:15:00,52178.2
2024-04-12 06:30:00,51903.6
2024-04-12 06:45:00,52092.8
2024-04-12 07:00:00,51812.8
2024-04-12 07:15:00,51914.1
2024-04-12 07:30:00,51854.2
2024-04-12 07:45:00,51608.0
2024-04-12 08:00:00,51102.5
2024-04-12 08:15:00,51402.2
2024-04-12 08:30:00,51111.1
2024-04-12 08:45:00,51110.9
2024-04-12 09:00:00,51183.7
2024-04-12 09:15:00,51860.4
2024-04-12 09:30:00,52430.6
2024-04-12 09:45:00,52744.9
2024-04-12 10:00:00,52200.7
2024-04-12 10:15:00,52252.4
2024-04-12 10:30:00,52132.7
2024-04-12 10:45:00,52141.2
2024-04-12 11:00:00,51446.2
2024-04-12 11:15:00,51153.2
2024-04-12 11:30:00,50856.2
2024-04-12 11:45:00,50877.3
2024-04-12 12:00:00,50293.3
2024-04-12 12:15:00,50016.6
2024-04-12 12:30:00,49598.7
2024-04-12 12:45:00,49128.9
2024-04-12 13:00:00,47441.3
2024-04-12 13:15:00,47084.6
2024-04-12 13:30:00,47620.0
2024-04-12 13:45:00,48096.7
2024-04-12 14:00:00,48597.0
2024-04-12 14:15:00,48634.1
2024-04-12 14:30:00,48884.3
2024-04-12 14:45:00,49003.2
2024-04-12 15:00:00,48783.6
2024-04-12 15:15:00,49027.1
2024-04-12 15:30:00,48603.4
2024-04-12 15:45:00,48719.2
2024-04-12 16:00:00,48735.5
2024-04-12 16:15:00,48694.6
2024-04-12 16:30:00,48599.5
2024-04-12 16:45:00,48635.6
2024-04-12 17:00:00,48848.6
2024-04-12 17:15:00,49290.1
2024-04-12 17:30:00,49146.4
2024-04-12 17:45:00,49502.1
2024-04-12 18:00:00,50562.0
2024-04-12 18:15:00,51566.0
2024-04-12 18:30:00,52880.1
2024-04-12 18:45:00,54543.5
2024-04-12 19:00:00,56413.8
2024-04-12 19:15:00,57758.1
2024-04-12 19:30:00,57947.2
2024-04-12 19:45:00,57894.8
2024-04-12 20:00:00,57572.9
2024-04-12 20:15:00,57278.7
2024-04-12 20:30:00,57100.8
2024-04-12 20:45:00,56956.9
2024-04-12 21:00:00,56681.0
2024-04-12 21:15:00,56412.4
2024-04-12 21:30:00,56305.6
2024-04-12 21:45:00,56074.4
2024-04-12 22:00:00,55888.9
2024-04-12 22:15:00,55810.8
2024-04-12 22:30:00,55527.4
2024-04-12 22:45:00,55054.2
2024-04-12 23:00:00,54643.5
2024-04-12 23:15:00,54084.9
2024-04-12 23:30:00,53420.4
2024-04-12 23:45:00,53017.8
2024-04-13 00:00:00,52367.4
2024-04-13 00:15:00,51895.4
2024-04-13 00:30:00,51617.3
2024-04-13 00:45:00,51347.4
2024-04-13 01:00:00,50796.1
2024-04-13 01:15:00,50425.9
2024-04-13 01:30:00,49977.8
2024-04-13 01:45:00,49672.8
2024-04-13 02:00:00,49242.3
2024-04-13 02:15:00,49040.6
2024-04-13 02:30:00,48611.1
2024-04-13 02:45:00,48313.5
2024-04-13 03:00:00,48088.0
2024-04-13 03:15:00,47906.9
2024-04-13 03:30:00,47722.0
2024-04-13 03:45:00,47694.6
2024-04-13 04:00:00,47495.6
2024-04-13 04:15:00,47839.5
2024-04-13 04:30:00,48284.2
2024-04-13 04:45:00,48907.8
2024-04-13 05:00:00,49631.0
2024-04-13 05:15:00,50163.9
2024-04-13 05:30:00,51015.7
2024-04-13 05:45:00,51825.5
2024-04-13 06:00:00,51688.0
2024-04-13 06:15:00,52178.1
2024-04-13 06:30:00,52281.0
2024-04-13 06:45:00,52298.6
2024-04-13 07:00:00,51751.3
2024-04-13 07:15:00,52047.3
2024-04-13 07:30:00,52255.0
2024-04-13 07:45:00,52063.6
2024-04-13 08:00:00,51691.0
2024-04-13 08:15:00,52097.9
2024-04-13 08:30:00,51937.7
2024-04-13 08:45:00,51914.0
2024-04-13 09:00:00,51766.5
2024-04-13 09:15:00,52423.3
2024-04-13 09:30:00,52577.5
2024-04-13 09:45:00,52518.8
2024-04-13 10:00:00,52112.8
2024-04-13 10:15:00,52108.1
2024-04-13 10:30:00,52008.9
2024-04-13 10:45:00,51678.5
2024-04-13 11:00:00,50990.1
2024-04-13 11:15:00,50718.9
2024-04-13 11:30:00,50497.7
2024-04-13 11:45:00,50619.3
2024-04-13 12:00:00,50198.7
2024-04-13 12:15:00,49765.3
2024-04-13 12:30:00,49399.1
2024-04-13 12:45:00,48819.4
2024-04-13 13:00:00,47280.2
2024-04-13 13:15:00,46908.0
2024-04-13 13:30:00,47238.3
2024-04-13 13:45:00,47535.0
2024-04-13 14:00:00,47680.1
2024-04-13 14:15:00,48103.9
2024-04-13 14:30:00,48154.1
2024-04-13 14:45:00,48027.2
2024-04-13 15:00:00,47409.4
2024-04-13 15:15:00,47063.9
2024-04-13 15:30:00,46925.6
2024-04-13 15:45:00,46600.3
2024-04-13 16:00:00,46154.0
2024-04-13 16:15:00,45873.8
2024-04-13 16:30:00,45502.0
2024-04-13 16:45:00,45265.9
2024-04-13 17:00:00,45321.1
2024-04-13 17:15:00,45688.5
2024-04-13 17:30:00,45726.3
2024-04-13 17:45:00,45984.2
2024-04-13 18:00:00,46903.5
2024-04-13 18:15:00,48127.3
2024-04-13 18:30:00,49511.3
2024-04-13 18:45:00,51033.6
2024-04-13 19:00:00,52831.2
2024-04-13 19:15:00,53873.2
2024-04-13 19:30:00,54390.6
2024-04-13 19:45:00,54199.9
2024-04-13 20:00:00,53710.6
2024-04-13 20:15:00,53736.8
2024-04-13 20:30:00,53646.0
2024-04-13 20:45:00,53470.9
2024-04-13 21:00:00,53324.6
2024-04-13 21:15:00,53145.8
2024-04-13 21:30:00,52952.3
2024-04-13 21:45:00,52633.9
2024-04-13 22:00:00,52495.0
2024-04-13 22:15:00,52492.7
2024-04-13 22:30:00,52186.2
2024-04-13 22:45:00,51640.9
2024-04-13 23:00:00,51081.2
2024-04-13 23:15:00,50694.6
2024-04-13 23:30:00,50295.1
2024-04-13 23:45:00,49798.4
2024-04-14 00:00:00,49256.4
2024-04-14 00:15:00,48791.3
2024-04-14 00:30:00,48554.6
2024-04-14 00:45:00,48228.4
2024-04-14 01:00:00,47768.9
2024-04-14 01:15:00,47394.2
2024-04-14 01:30:00,46938.6
2024-04-14 01:45:00,46587.6
2024-04-14 02:00:00,46264.9
2024-04-14 02:15:00,45996.0
2024-04-14 02:30:00,45908.5
2024-04-14 02:45:00,45637.1
2024-04-14 03:00:00,45344.4
2024-04-14 03:15:00,45150.3
2024-04-14 03:30:00,45009.3
2024-04-14 03:45:00,44842.1
2024-04-14 04:00:00,44765.5
2024-04-14 04:15:00,45078.6
2024-04-14 04:30:00,45357.0
2024-04-14 04:45:00,45969.3
2024-04-14 05:00:00,46528.9
2024-04-14 05:15:00,47362.3
2024-04-14 05:30:00,47802.9
2024-04-14 05:45:00,48215.5
2024-04-14 06:00:00,47674.6
2024-04-14 06:15:00,47834.5
2024-04-14 06:30:00,47619.0
2024-04-14 06:45:00,47769.2
2024-04-14 07:00:00,47334.4
2024-04-14 07:15:00,47305.8
2024-04-14 07:30:00,47394.3
2024-04-14 07:45:00,47365.6
2024-04-14 08:00:00,46975.3
2024-04-14 08:15:00,47181.5
2024-04-14 08:30:00,46973.4
2024-04-14 08:45:00,46440.7
2024-04-14 09:00:00,46769.9
2024-04-14 09:15:00,46859.0
2024-04-14 09:30:00,46852.6
2024-04-14 09:45:00,47048.9
2024-04-14 10:00:00,46389.9
2024-04-14 10:15:00,46135.3
2024-04-14 10:30:00,46043.2
2024-04-14 10:45:00,46012.0
2024-04-14 11:00:00,45309.9
2024-04-14 11:15:00,45057.6
2024-04-14 11:30:00,44822.5
2024-04-14 11:45:00,44573.9
2024-04-14 12:00:00,44025.1
2024-04-14 12:15:00,43467.9
2024-04-14 12:30:00,43114.9
2024-04-14 12:45:00,42633.2
2024-04-14 13:00:00,41722.2
2024-04-14 13:15:00,40830.9
2024-04-14 13:30:00,41018.6
2024-04-14 13:45:00,41525.0
2024-04-14 14:00:00,41345.6
2024-04-14 14:15:00,41716.1
2024-04-14 14:30:00,41825.7
2024-04-14 14:45:00,42497.1
2024-04-14 15:00:00,42601.5
2024-04-14 15:15:00,42694.9
2024-04-14 15:30:00,42574.5
2024-04-14 15:45:00,42603.1
2024-04-14 16:00:00,42518.1
2024-04-14 16:15:00,42496.8
2024-04-14 16:30:00,42357.6
2024-04-14 16:45:00,42700.1
2024-04-14 17:00:00,43068.7
2024-04-14 17:15:00,43460.7
2024-04-14 17:30:00,43794.3
2024-04-14 17:45:00,44210.3
2024-04-14 18:00:00,45341.2
2024-04-14 18:15:00,46466.8
2024-04-14 18:30:00,47930.2
2024-04-14 18:45:00,49453.0
2024-04-14 19:00:00,51428.0
2024-04-14 19:15:00,52724.3
2024-04-14 19:30:00,53226.6
2024-04-14 19:45:00,53298.8
2024-04-14 20:00:00,53126.0
2024-04-14 20:15:00,53091.7
2024-04-14 20:30:00,52852.0
2024-04-14 20:45:00,52904.1
2024-04-14 21:00:00,52745.4
2024-04-14 21:15:00,52372.2
2024-04-14 21:30:00,52181.7
2024-04-14 21:45:00,51879.3
2024-04-14 22:00:00,51717.2
2024-04-14 22:15:00,51539.9
2024-04-14 22:30:00,51270.4
2024-04-14 22:45:00,50797.0
2024-04-14 23:00:00,50334.5
2024-04-14 23:15:00,50271.3
2024-04-14 23:30:00,49819.6
2024-04-14 23:45:00,49408.4
2024-04-15 00:00:00,48896.7
2024-04-15 00:15:00,48475.9
2024-04-15 00:30:00,48130.0
2024-04-15 00:45:00,47814.1
2024-04-15 01:00:00,47454.9
2024-04-15 01:15:00,47223.1
2024-04-15 01:30:00,46845.0
2024-04-15 01:45:00,46598.7
2024-04-15 02:00:00,46151.0
2024-04-15 02:15:00,45976.9
2024-04-15 02:30:00,45777.4
2024-04-15 02:45:00,45617.6
2024-04-15 03:00:00,45390.8
2024-04-15 03:15:00,45219.2
2024-04-15 03:30:00,45117.3
2024-04-15 03:45:00,45103.4
2024-04-15 04:00:00,45092.0
2024-04-15 04:15:00,45402.2
2024-04-15 04:30:00,45910.6
2024-04-15 04:45:00,46486.4
2024-04-15 05:00:00,47472.2
2024-04-15 05:15:00,48619.2
2024-04-15 05:30:00,49396.4
2024-04-15 05:45:00,50282.6
2024-04-15 06:00:00,50341.7
2024-04-15 06:15:00,50846.6
2024-04-15 06:30:00,51074.2
2024-04-15 06:45:00,51112.6
2024-04-15 07:00:00,50819.0
2024-04-15 07:15:00,50900.9
2024-04-15 07:30:00,50868.2
2024-04-15 07:45:00,50799.1
2024-04-15 08:00:00,50403.3
2024-04-15 08:15:00,50757.9
2024-04-15 08:30:00,50922.8
2024-04-15 08:45:00,51482.0
2024-04-15 09:00:00,51811.0
2024-04-15 09:15:00,52157.7
2024-04-15 09:30:00,52531.6
2024-04-15 09:45:00,52653.6
2024-04-15 10:00:00,52382.4
2024-04-15 10:15:00,52398.3
2024-04-15 10:30:00,52077.4
2024-04-15 10:45:00,52090.4
2024-04-15 11:00:00,51319.5
2024-04-15 11:15:00,51390.8
2024-04-15 11:30:00,50881.7
2024-04-15 11:45:00,50531.7
2024-04-15 12:00:00,49973.0
2024-04-15 12:15:00,49556.1
2024-04-15 12:30:00,49231.6
2024-04-15 12:45:00,48817.5
2024-04-15 13:00:00,47102.7
2024-04-15 13:15:00,46416.7
2024-04-15 13:30:00,46745.1
2024-04-15 13:45:00,47059.4
2024-04-15 14:00:00,47475.5
2024-04-15 14:15:00,47657.4
2024-04-15 14:30:00,47917.1
2024-04-15 14:45:00,48047.2
2024-04-15 15:00:00,47831.5
2024-04-15 15:15:00,47845.5
2024-04-15 15:30:00,48089.2
2024-04-15 15:45:00,48052.8
2024-04-15 16:00:00,47867.6
2024-04-15 16:15:00,47695.8
2024-04-15 16:30:00,47916.9
2024-04-15 16:45:00,48288.4
2024-04-15 17:00:00,48408.9
2024-04-15 17:15:00,48825.6
2024-04-15 17:30:00,49025.2
2024-04-15 17:45:00,48960.1
2024-04-15 18:00:00,49899.0
2024-04-15 18:15:00,51167.4
2024-04-15 18:30:00,52621.9
2024-04-15 18:45:00,54462.9
2024-04-15 19:00:00,56213.6
2024-04-15 19:15:00,57564.5
2024-04-15 19:30:00,57852.8
2024-04-15 19:45:00,57531.0
2024-04-15 20:00:00,57162.5
2024-04-15 20:15:00,57170.2
2024-04-15 20:30:00,57024.7
2024-04-15 20:45:00,56896.1
2024-04-15 21:00:00,56105.0
2024-04-15 21:15:00,55822.0
2024-04-15 21:30:00,55989.9
2024-04-15 21:45:00,55603.0
2024-04-15 22:00:00,55338.0
2024-04-15 22:15:00,55227.5
2024-04-15 22:30:00,54742.9
2024-04-15 22:45:00,54358.3
2024-04-15 23:00:00,53960.0
2024-04-15 23:15:00,53466.2
2024-04-15 23:30:00,53049.5
2024-04-15 23:45:00,52722.6
2024-04-16 00:00:00,51790.1
2024-04-16 00:15:00,51495.7
2024-04-16 00:30:00,51308.7
2024-04-16 00:45:00,50939.2
2024-04-16 01:00:00,50233.6
2024-04-16 01:15:00,49834.5
2024-04-16 01:30:00,49520.1
2024-04-16 01:45:00,49350.8
2024-04-16 02:00:00,49044.7
2024-04-16 02:15:00,48784.1
2024-04-16 02:30:00,48449.5
2024-04-16 02:45:00,48109.2
2024-04-16 03:00:00,47860.9
2024-04-16 03:15:00,47780.9
2024-04-16 03:30:00,47700.5
2024-04-16 03:45:00,47690.3
2024-04-16 04:00:00,47657.8
2024-04-16 04:15:00,48104.4
2024-04-16 04:30:00,48687.8
2024-04-16 04:45:00,49385.5
2024-04-16 05:00:00,50322.0
2024-04-16 05:15:00,51426.0
2024-04-16 05:30:00,52403.6
2024-04-16 05:45:00,53387.1
2024-04-16 06:00:00,52547.5
2024-04-16 06:15:00,52657.6
2024-04-16 06:30:00,52508.8
2024-04-16 06:45:00,53061.8
2024-04-16 07:00:00,52699.8
2024-04-16 07:15:00,52697.8
2024-04-16 07:30:00,52342.1
2024-04-16 07:45:00,52103.1
2024-04-16 08:00:00,51782.5
2024-04-16 08:15:00,52008.7
2024-04-16 08:30:00,51854.1
2024-04-16 08:45:00,52112.9
2024-04-16 09:00:00,51981.3
2024-04-16 09:15:00,52497.2
2024-04-16 09:30:00,52864.6
2024-04-16 09:45:00,52962.5
2024-04-16 10:00:00,52544.4
2024-04-16 10:15:00,52105.3
2024-04-16 10:30:00,51742.9
2024-04-16 10:45:00,51325.1
2024-04-16 11:00:00,50604.5
2024-04-16 11:15:00,50196.9
2024-04-16 11:30:00,49759.1
2024-04-16 11:45:00,49576.8
2024-04-16 12:00:00,48952.9
2024-04-16 12:15:00,48454.3
2024-04-16 12:30:00,48177.0
2024-04-16 12:45:00,47641.0
2024-04-16 13:00:00,45878.3
2024-04-16 13:15:00,45472.5
2024-04-16 13:30:00,45709.8
2024-04-16 13:45:00,46185.6
2024-04-16 14:00:00,46340.7
2024-04-16 14:15:00,46679.3
2024-04-16 14:30:00,47004.3
2024-04-16 14:45:00,47008.2
2024-04-16 15:00:00,46953.4
2024-04-16 15:15:00,47151.3
2024-04-16 15:30:00,47310.2
2024-04-16 15:45:00,47334.4
2024-04-16 16:00:00,46731.1
2024-04-16 16:15:00,46708.7
2024-04-16 16:30:00,46949.8
2024-04-16 16:45:00,47195.8
2024-04-16 17:00:00,47533.8
2024-04-16 17:15:00,48145.0
2024-04-16 17:30:00,48579.0
2024-04-16 17:45:00,48920.7
2024-04-16 18:00:00,50206.2
2024-04-16 18:15:00,51674.4
2024-04-16 18:30:00,53037.5
2024-04-16 18:45:00,54832.1
2024-04-16 19:00:00,56752.6
2024-04-16 19:15:00,58497.1
2024-04-16 19:30:00,59086.8
2024-04-16 19:45:00,59013.5
2024-04-16 20:00:00,58662.3
2024-04-16 20:15:00,58620.4
2024-04-16 20:30:00,58412.4
2024-04-16 20:45:00,58251.5
2024-04-16 21:00:00,58051.1
2024-04-16 21:15:00,57939.9
2024-04-16 21:30:00,57721.6
2024-04-16 21:45:00,57354.8
2024-04-16 22:00:00,57248.8
2024-04-16 22:15:00,57348.1
2024-04-16 22:30:00,57164.5
2024-04-16 22:45:00,56653.6
2024-04-16 23:00:00,56079.1
2024-04-16 23:15:00,55636.6
2024-04-16 23:30:00,55066.6
2024-04-16 23:45:00,54627.5
2024-04-17 00:00:00,53992.2
2024-04-17 00:15:00,53549.6
2024-04-17 00:30:00,53067.5
2024-04-17 00:45:00,52555.6
2024-04-17 01:00:00,51948.9
2024-04-17 01:15:00,51559.8
2024-04-17 01:30:00,51124.4
2024-04-17 01:45:00,50732.5
2024-04-17 02:00:00,50240.6
2024-04-17 02:15:00,49978.3
2024-04-17 02:30:00,49614.8
2024-04-17 02:45:00,49337.3
2024-04-17 03:00:00,49186.5
2024-04-17 03:15:00,48984.7
2024-04-17 03:30:00,48831.0
2024-04-17 03:45:00,48703.6
2024-04-17 04:00:00,48498.9
