date,timestamp,actual_demand_mw
2024-04-07,14:30 - 14:45,43467.6
2024-04-07,14:45 - 15:00,43500.7
2024-04-07,15:00 - 15:15,43213.3
2024-04-07,15:15 - 15:30,43186.5
2024-04-07,15:30 - 15:45,43135.0
2024-04-07,15:45 - 16:00,43343.3
2024-04-07,16:00 - 16:15,43205.2
2024-04-07,16:15 - 16:30,43351.0
2024-04-07,16:30 - 16:45,43578.1
2024-04-07,16:45 - 17:00,43757.1
2024-04-07,17:00 - 17:15,44033.4
2024-04-07,17:15 - 17:30,44497.7
2024-04-07,17:30 - 17:45,44893.4
2024-04-07,17:45 - 18:00,45442.8
2024-04-07,18:00 - 18:15,46611.3
2024-04-07,18:15 - 18:30,47915.2
2024-04-07,18:30 - 18:45,49394.9
2024-04-07,18:45 - 19:00,51074.9
2024-04-07,19:00 - 19:15,52972.1
2024-04-07,19:15 - 19:30,54342.6
2024-04-07,19:30 - 19:45,54658.5
2024-04-07,19:45 - 20:00,54347.0
2024-04-07,20:00 - 20:15,53777.6
2024-04-07,20:15 - 20:30,53446.7
2024-04-07,20:30 - 20:45,52695.6
2024-04-07,20:45 - 21:00,52639.1
2024-04-07,21:00 - 21:15,52475.0
2024-04-07,21:15 - 21:30,52105.5
2024-04-07,21:30 - 21:45,52113.5
2024-04-07,21:45 - 22:00,51858.0
2024-04-07,22:00 - 22:15,51654.4
2024-04-07,22:15 - 22:30,51562.5
2024-04-07,22:30 - 22:45,51230.0
2024-04-07,22:45 - 23:00,50641.5
2024-04-07,23:00 - 23:15,50260.7
2024-04-07,23:15 - 23:30,49741.0
2024-04-07,23:30 - 23:45,49180.9
2024-04-07,23:45 - 24:00,48675.2
2024-04-08,00:00 - 00:15,48198.9
2024-04-08,00:15 - 00:30,47733.3
2024-04-08,00:30 - 00:45,47301.7
2024-04-08,00:45 - 01:00,46941.0
2024-04-08,01:00 - 01:15,46427.2
2024-04-08,01:15 - 01:30,46057.6
2024-04-08,01:30 - 01:45,45736.2
2024-04-08,01:45 - 02:00,45543.5
2024-04-08,02:00 - 02:15,45144.3
2024-04-08,02:15 - 02:30,44875.6
2024-04-08,02:30 - 02:45,44728.7
2024-04-08,02:45 - 03:00,44587.5
2024-04-08,03:00 - 03:15,44497.4
2024-04-08,03:15 - 03:30,44591.7
2024-04-08,03:30 - 03:45,44750.8
2024-04-08,03:45 - 04:00,44979.2
2024-04-08,04:00 - 04:15,45064.9
2024-04-08,04:15 - 04:30,45434.3
2024-04-08,04:30 - 04:45,45811.3
2024-04-08,04:45 - 05:00,46306.2
2024-04-08,05:00 - 05:15,46925.4
2024-04-08,05:15 - 05:30,47993.7
2024-04-08,05:30 - 05:45,48740.7
2024-04-08,05:45 - 06:00,49354.3
2024-04-08,06:00 - 06:15,49486.4
2024-04-08,06:15 - 06:30,50246.9
2024-04-08,06:30 - 06:45,50264.7
2024-04-08,06:45 - 07:00,50189.8
2024-04-08,07:00 - 07:15,49380.6
2024-04-08,07:15 - 07:30,49434.0
2024-04-08,07:30 - 07:45,49403.9
2024-04-08,07:45 - 08:00,49370.6
2024-04-08,08:00 - 08:15,49319.6
2024-04-08,08:15 - 08:30,49932.6
2024-04-08,08:30 - 08:45,50199.1
2024-04-08,08:45 - 09:00,50503.0
2024-04-08,09:00 - 09:15,51213.2
2024-04-08,09:15 - 09:30,52183.6
2024-04-08,09:30 - 09:45,52650.6
2024-04-08,09:45 - 10:00,52885.9
2024-04-08,10:00 - 10:15,52449.3
2024-04-08,10:15 - 10:30,52638.8
2024-04-08,10:30 - 10:45,52242.2
2024-04-08,10:45 - 11:00,51894.4
2024-04-08,11:00 - 11:15,51331.5
2024-04-08,11:15 - 11:30,51050.0
2024-04-08,11:30 - 11:45,50626.1
2024-04-08,11:45 - 12:00,50058.8
2024-04-08,12:00 - 12:15,49389.4
2024-04-08,12:15 - 12:30,49063.3
2024-04-08,12:30 - 12:45,48530.2
2024-04-08,12:45 - 13:00,47860.3
2024-04-08,13:00 - 13:15,46206.5
2024-04-08,13:15 - 13:30,45757.1
2024-04-08,13:30 - 13:45,46011.5
2024-04-08,13:45 - 14:00,46370.8
2024-04-08,14:00 - 14:15,46731.3
2024-04-08,14:15 - 14:30,47094.1
2024-04-08,14:30 - 14:45,47373.6
2024-04-08,14:45 - 15:00,47647.5
2024-04-08,15:00 - 15:15,47260.9
2024-04-08,15:15 - 15:30,47485.8
2024-04-08,15:30 - 15:45,47542.8
2024-04-08,15:45 - 16:00,47582.5
2024-04-08,16:00 - 16:15,47309.5
2024-04-08,16:15 - 16:30,47506.9
2024-04-08,16:30 - 16:45,47834.9
2024-04-08,16:45 - 17:00,48207.7
2024-04-08,17:00 - 17:15,48342.0
2024-04-08,17:15 - 17:30,48703.9
2024-04-08,17:30 - 17:45,48741.9
2024-04-08,17:45 - 18:00,49316.4
2024-04-08,18:00 - 18:15,50196.6
2024-04-08,18:15 - 18:30,51372.9
2024-04-08,18:30 - 18:45,52640.9
2024-04-08,18:45 - 19:00,54042.6
2024-04-08,19:00 - 19:15,55973.2
2024-04-08,19:15 - 19:30,57503.0
2024-04-08,19:30 - 19:45,57616.6
2024-04-08,19:45 - 20:00,57303.9
2024-04-08,20:00 - 20:15,56569.8
2024-04-08,20:15 - 20:30,56228.3
2024-04-08,20:30 - 20:45,55780.1
2024-04-08,20:45 - 21:00,55441.0
2024-04-08,21:00 - 21:15,55076.0
2024-04-08,21:15 - 21:30,54893.4
2024-04-08,21:30 - 21:45,54614.2
2024-04-08,21:45 - 22:00,54266.2
2024-04-08,22:00 - 22:15,54152.9
2024-04-08,22:15 - 22:30,53991.6
2024-04-08,22:30 - 22:45,53609.3
2024-04-08,22:45 - 23:00,52940.1
2024-04-08,23:00 - 23:15,52444.6
2024-04-08,23:15 - 23:30,51998.9
2024-04-08,23:30 - 23:45,51383.9
2024-04-08,23:45 - 24:00,51027.8
2024-04-09,00:00 - 00:15,50278.5
2024-04-09,00:15 - 00:30,49737.8
2024-04-09,00:30 - 00:45,49461.9
2024-04-09,00:45 - 01:00,49095.5
2024-04-09,01:00 - 01:15,48418.0
2024-04-09,01:15 - 01:30,47957.6
2024-04-09,01:30 - 01:45,47749.4
2024-04-09,01:45 - 02:00,47512.8
2024-04-09,02:00 - 02:15,47136.1
2024-04-09,02:15 - 02:30,46801.8
2024-04-09,02:30 - 02:45,46592.4
2024-04-09,02:45 - 03:00,46437.5
2024-04-09,03:00 - 03:15,46362.7
2024-04-09,03:15 - 03:30,46495.6
2024-04-09,03:30 - 03:45,46718.2
2024-04-09,03:45 - 04:00,46860.8
2024-04-09,04:00 - 04:15,46762.7
2024-04-09,04:15 - 04:30,47226.7
2024-04-09,04:30 - 04:45,47727.0
2024-04-09,04:45 - 05:00,48152.7
2024-04-09,05:00 - 05:15,48798.4
2024-04-09,05:15 - 05:30,49875.3
2024-04-09,05:30 - 05:45,50826.8
2024-04-09,05:45 - 06:00,51575.5
2024-04-09,06:00 - 06:15,51752.4
2024-04-09,06:15 - 06:30,51894.6
2024-04-09,06:30 - 06:45,51488.1
2024-04-09,06:45 - 07:00,52124.6
2024-04-09,07:00 - 07:15,51425.7
2024-04-09,07:15 - 07:30,51263.3
2024-04-09,07:30 - 07:45,51191.6
2024-04-09,07:45 - 08:00,51016.3
2024-04-09,08:00 - 08:15,50806.1
2024-04-09,08:15 - 08:30,51330.2
2024-04-09,08:30 - 08:45,51410.6
2024-04-09,08:45 - 09:00,51595.4
2024-04-09,09:00 - 09:15,51854.3
2024-04-09,09:15 - 09:30,52682.1
2024-04-09,09:30 - 09:45,53297.7
2024-04-09,09:45 - 10:00,53348.2
2024-04-09,10:00 - 10:15,52896.3
2024-04-09,10:15 - 10:30,52953.0
2024-04-09,10:30 - 10:45,52664.5
2024-04-09,10:45 - 11:00,52388.4
2024-04-09,11:00 - 11:15,51765.2
2024-04-09,11:15 - 11:30,51176.4
2024-04-09,11:30 - 11:45,50960.1
2024-04-09,11:45 - 12:00,50583.6
2024-04-09,12:00 - 12:15,49717.5
2024-04-09,12:15 - 12:30,49414.8
2024-04-09,12:30 - 12:45,49201.0
2024-04-09,12:45 - 13:00,48511.1
2024-04-09,13:00 - 13:15,46722.8
2024-04-09,13:15 - 13:30,46248.3
2024-04-09,13:30 - 13:45,46131.0
2024-04-09,13:45 - 14:00,46756.5
2024-04-09,14:00 - 14:15,47290.1
2024-04-09,14:15 - 14:30,47164.4
2024-04-09,14:30 - 14:45,48120.8
2024-04-09,14:45 - 15:00,48685.2
2024-04-09,15:00 - 15:15,48384.3
2024-04-09,15:15 - 15:30,48630.7
2024-04-09,15:30 - 15:45,48723.4
2024-04-09,15:45 - 16:00,48786.2
2024-04-09,16:00 - 16:15,48402.8
2024-04-09,16:15 - 16:30,48390.0
2024-04-09,16:30 - 16:45,48433.1
2024-04-09,16:45 - 17:00,48776.1
2024-04-09,17:00 - 17:15,48767.1
2024-04-09,17:15 - 17:30,49330.0
2024-04-09,17:30 - 17:45,49812.1
2024-04-09,17:45 - 18:00,50232.0
2024-04-09,18:00 - 18:15,50950.3
2024-04-09,18:15 - 18:30,52029.6
2024-04-09,18:30 - 18:45,53320.0
2024-04-09,18:45 - 19:00,54842.4
2024-04-09,19:00 - 19:15,56699.3
2024-04-09,19:15 - 19:30,57736.1
2024-04-09,19:30 - 19:45,58000.8
2024-04-09,19:45 - 20:00,57748.5
2024-04-09,20:00 - 20:15,57041.6
2024-04-09,20:15 - 20:30,56783.4
2024-04-09,20:30 - 20:45,56438.5
2024-04-09,20:45 - 21:00,56184.3
2024-04-09,21:00 - 21:15,55903.4
2024-04-09,21:15 - 21:30,55658.3
2024-04-09,21:30 - 21:45,55519.0
2024-04-09,21:45 - 22:00,55169.0
2024-04-09,22:00 - 22:15,54795.1
2024-04-09,22:15 - 22:30,54609.1
2024-04-09,22:30 - 22:45,54167.6
2024-04-09,22:45 - 23:00,53618.6
2024-04-09,23:00 - 23:15,53048.2
2024-04-09,23:15 - 23:30,52467.0
2024-04-09,23:30 - 23:45,51871.0
2024-04-09,23:45 - 24:00,51512.3
2024-04-10,00:00 - 00:15,50800.8
2024-04-10,00:15 - 00:30,50146.8
2024-04-10,00:30 - 00:45,49733.0
2024-04-10,00:45 - 01:00,49464.1
2024-04-10,01:00 - 01:15,49024.5
2024-04-10,01:15 - 01:30,48627.3
2024-04-10,01:30 - 01:45,48247.8
2024-04-10,01:45 - 02:00,47944.9
2024-04-10,02:00 - 02:15,47554.9
2024-04-10,02:15 - 02:30,47338.7
2024-04-10,02:30 - 02:45,47039.5
2024-04-10,02:45 - 03:00,46786.7
2024-04-10,03:00 - 03:15,46855.7
2024-04-10,03:15 - 03:30,46935.5
2024-04-10,03:30 - 03:45,46993.4
2024-04-10,03:45 - 04:00,46881.4
2024-04-10,04:00 - 04:15,46587.1
2024-04-10,04:15 - 04:30,46916.8
2024-04-10,04:30 - 04:45,47371.4
2024-04-10,04:45 - 05:00,47967.0
2024-04-10,05:00 - 05:15,48948.1
2024-04-10,05:15 - 05:30,50149.5
2024-04-10,05:30 - 05:45,51292.3
2024-04-10,05:45 - 06:00,52274.5
2024-04-10,06:00 - 06:15,52294.7
2024-04-10,06:15 - 06:30,52869.9
2024-04-10,06:30 - 06:45,52971.8
2024-04-10,06:45 - 07:00,52404.5
2024-04-10,07:00 - 07:15,51803.3
2024-04-10,07:15 - 07:30,51849.7
2024-04-10,07:30 - 07:45,51608.7
2024-04-10,07:45 - 08:00,51558.5
2024-04-10,08:00 - 08:15,51090.0
2024-04-10,08:15 - 08:30,51410.1
2024-04-10,08:30 - 08:45,51483.2
2024-04-10,08:45 - 09:00,51419.0
2024-04-10,09:00 - 09:15,51444.0
2024-04-10,09:15 - 09:30,51987.9
2024-04-10,09:30 - 09:45,52183.4
2024-04-10,09:45 - 10:00,52265.1
2024-04-10,10:00 - 10:15,52828.5
2024-04-10,10:15 - 10:30,52972.5
2024-04-10,10:30 - 10:45,52800.2
2024-04-10,10:45 - 11:00,52564.7
2024-04-10,11:00 - 11:15,51886.6
2024-04-10,11:15 - 11:30,51611.5
2024-04-10,11:30 - 11:45,51305.8
2024-04-10,11:45 - 12:00,50933.9
2024-04-10,12:00 - 12:15,50455.7
2024-04-10,12:15 - 12:30,49998.5
2024-04-10,12:30 - 12:45,49693.5
2024-04-10,12:45 - 13:00,49158.9
2024-04-10,13:00 - 13:15,47311.7
2024-04-10,13:15 - 13:30,46937.3
2024-04-10,13:30 - 13:45,47394.3
2024-04-10,13:45 - 14:00,47832.2
2024-04-10,14:00 - 14:15,48284.0
2024-04-10,14:15 - 14:30,48554.2
2024-04-10,14:30 - 14:45,48764.1
2024-04-10,14:45 - 15:00,48791.2
2024-04-10,15:00 - 15:15,48356.4
2024-04-10,15:15 - 15:30,48523.5
2024-04-10,15:30 - 15:45,48492.0
2024-04-10,15:45 - 16:00,48162.9
2024-04-10,16:00 - 16:15,47604.9
2024-04-10,16:15 - 16:30,47772.6
2024-04-10,16:30 - 16:45,47782.0
2024-04-10,16:45 - 17:00,47907.2
2024-04-10,17:00 - 17:15,47552.4
2024-04-10,17:15 - 17:30,47785.2
2024-04-10,17:30 - 17:45,47830.0
2024-04-10,17:45 - 18:00,48219.1
2024-04-10,18:00 - 18:15,49135.8
2024-04-10,18:15 - 18:30,50098.4
2024-04-10,18:30 - 18:45,51651.9
2024-04-10,18:45 - 19:00,52911.8
2024-04-10,19:00 - 19:15,54601.4
2024-04-10,19:15 - 19:30,55999.7
2024-04-10,19:30 - 19:45,56487.5
2024-04-10,19:45 - 20:00,56328.6
2024-04-10,20:00 - 20:15,55933.1
2024-04-10,20:15 - 20:30,55850.0
2024-04-10,20:30 - 20:45,55620.2
2024-04-10,20:45 - 21:00,55579.4
2024-04-10,21:00 - 21:15,55401.5
2024-04-10,21:15 - 21:30,55258.0
2024-04-10,21:30 - 21:45,55156.7
2024-04-10,21:45 - 22:00,54849.9
2024-04-10,22:00 - 22:15,54726.1
2024-04-10,22:15 - 22:30,54652.1
2024-04-10,22:30 - 22:45,54309.5
2024-04-10,22:45 - 23:00,53918.5
2024-04-10,23:00 - 23:15,53523.1
2024-04-10,23:15 - 23:30,53026.1
2024-04-10,23:30 - 23:45,52430.3
2024-04-10,23:45 - 24:00,51949.7
2024-04-11,00:00 - 00:15,51024.4
2024-04-11,00:15 - 00:30,50647.3
2024-04-11,00:30 - 00:45,50117.6
2024-04-11,00:45 - 01:00,49750.7
2024-04-11,01:00 - 01:15,49226.9
2024-04-11,01:15 - 01:30,48836.3
2024-04-11,01:30 - 01:45,48601.5
2024-04-11,01:45 - 02:00,48249.8
2024-04-11,02:00 - 02:15,47850.7
2024-04-11,02:15 - 02:30,47579.0
2024-04-11,02:30 - 02:45,47449.4
2024-04-11,02:45 - 03:00,47170.5
2024-04-11,03:00 - 03:15,46837.8
2024-04-11,03:15 - 03:30,46655.1
2024-04-11,03:30 - 03:45,46518.1
2024-04-11,03:45 - 04:00,46446.6
2024-04-11,04:00 - 04:15,46376.7
2024-04-11,04:15 - 04:30,46772.7
2024-04-11,04:30 - 04:45,47275.4
2024-04-11,04:45 - 05:00,48019.1
2024-04-11,05:00 - 05:15,49004.2
2024-04-11,05:15 - 05:30,50192.0
2024-04-11,05:30 - 05:45,50839.2
2024-04-11,05:45 - 06:00,51620.4
2024-04-11,06:00 - 06:15,51658.9
2024-04-11,06:15 - 06:30,52397.5
2024-04-11,06:30 - 06:45,52547.3
2024-04-11,06:45 - 07:00,52678.7
2024-04-11,07:00 - 07:15,52193.4
2024-04-11,07:15 - 07:30,51844.4
2024-04-11,07:30 - 07:45,51710.9
2024-04-11,07:45 - 08:00,51461.0
2024-04-11,08:00 - 08:15,50772.7
2024-04-11,08:15 - 08:30,50611.4
2024-04-11,08:30 - 08:45,50512.1
2024-04-11,08:45 - 09:00,50481.4
2024-04-11,09:00 - 09:15,50382.3
2024-04-11,09:15 - 09:30,51180.0
2024-04-11,09:30 - 09:45,51582.8
2024-04-11,09:45 - 10:00,51613.2
2024-04-11,10:00 - 10:15,51163.9
2024-04-11,10:15 - 10:30,51228.2
2024-04-11,10:30 - 10:45,51020.5
2024-04-11,10:45 - 11:00,50807.9
2024-04-11,11:00 - 11:15,50342.7
2024-04-11,11:15 - 11:30,50220.1
2024-04-11,11:30 - 11:45,50097.9
2024-04-11,11:45 - 12:00,49712.1
2024-04-11,12:00 - 12:15,49121.0
2024-04-11,12:15 - 12:30,49075.7
2024-04-11,12:30 - 12:45,48653.0
2024-04-11,12:45 - 13:00,48250.2
2024-04-11,13:00 - 13:15,46658.1
2024-04-11,13:15 - 13:30,46355.4
2024-04-11,13:30 - 13:45,46643.8
2024-04-11,13:45 - 14:00,46919.6
2024-04-11,14:00 - 14:15,47352.2
2024-04-11,14:15 - 14:30,47433.4
2024-04-11,14:30 - 14:45,47949.2
2024-04-11,14:45 - 15:00,48059.3
2024-04-11,15:00 - 15:15,47723.9
2024-04-11,15:15 - 15:30,47617.9
2024-04-11,15:30 - 15:45,47636.8
2024-04-11,15:45 - 16:00,47468.6
2024-04-11,16:00 - 16:15,47063.3
2024-04-11,16:15 - 16:30,46981.5
2024-04-11,16:30 - 16:45,46831.3
2024-04-11,16:45 - 17:00,46792.1
2024-04-11,17:00 - 17:15,46820.2
2024-04-11,17:15 - 17:30,47091.9
2024-04-11,17:30 - 17:45,47145.9
2024-04-11,17:45 - 18:00,47123.6
2024-04-11,18:00 - 18:15,48090.4
2024-04-11,18:15 - 18:30,49091.6
2024-04-11,18:30 - 18:45,50505.7
2024-04-11,18:45 - 19:00,52058.3
2024-04-11,19:00 - 19:15,53999.6
2024-04-11,19:15 - 19:30,55725.4
2024-04-11,19:30 - 19:45,56105.8
2024-04-11,19:45 - 20:00,55943.5
2024-04-11,20:00 - 20:15,55590.5
2024-04-11,20:15 - 20:30,55601.5
2024-04-11,20:30 - 20:45,55375.9
2024-04-11,20:45 - 21:00,55065.3
2024-04-11,21:00 - 21:15,54755.2
2024-04-11,21:15 - 21:30,54530.1
2024-04-11,21:30 - 21:45,54450.0
2024-04-11,21:45 - 22:00,54283.7
2024-04-11,22:00 - 22:15,54126.1
2024-04-11,22:15 - 22:30,54214.4
2024-04-11,22:30 - 22:45,53968.6
2024-04-11,22:45 - 23:00,53480.8
2024-04-11,23:00 - 23:15,52948.8
2024-04-11,23:15 - 23:30,52540.0
2024-04-11,23:30 - 23:45,52071.7
2024-04-11,23:45 - 24:00,51595.5
2024-04-12,00:00 - 00:15,50948.1
2024-04-12,00:15 - 00:30,50646.1
2024-04-12,00:30 - 00:45,50186.0
2024-04-12,00:45 - 01:00,49757.3
2024-04-12,01:00 - 01:15,49282.0
2024-04-12,01:15 - 01:30,48861.4
2024-04-12,01:30 - 01:45,48572.8
2024-04-12,01:45 - 02:00,48216.4
2024-04-12,02:00 - 02:15,47803.8
2024-04-12,02:15 - 02:30,47457.3
2024-04-12,02:30 - 02:45,47120.5
2024-04-12,02:45 - 03:00,46860.8
2024-04-12,03:00 - 03:15,46762.8
2024-04-12,03:15 - 03:30,46558.9
2024-04-12,03:30 - 03:45,46370.6
2024-04-12,03:45 - 04:00,46284.2
2024-04-12,04:00 - 04:15,46125.7
2024-04-12,04:15 - 04:30,46523.4
2024-04-12,04:30 - 04:45,47064.2
2024-04-12,04:45 - 05:00,47832.7
2024-04-12,05:00 - 05:15,48868.9
2024-04-12,05:15 - 05:30,49991.3
2024-04-12,05:30 - 05:45,50937.4
2024-04-12,05:45 - 06:00,51781.5
2024-04-12,06:00 - 06:15,51897.4
2024-04-12,06:15 - 06:30,52178.2
2024-04-12,06:30 - 06:45,51903.6
2024-04-12,06:45 - 07:00,52092.8
2024-04-12,07:00 - 07:15,51812.8
2024-04-12,07:15 - 07:30,51914.1
2024-04-12,07:30 - 07:45,51854.2
2024-04-12,07:45 - 08:00,51608.0
2024-04-12,08:00 - 08:15,51102.5
2024-04-12,08:15 - 08:30,51402.2
2024-04-12,08:30 - 08:45,51111.1
2024-04-12,08:45 - 09:00,51110.9
2024-04-12,09:00 - 09:15,51183.7
2024-04-12,09:15 - 09:30,51860.4
2024-04-12,09:30 - 09:45,52430.6
2024-04-12,09:45 - 10:00,52744.9
2024-04-12,10:00 - 10:15,52200.7
2024-04-12,10:15 - 10:30,52252.4
2024-04-12,10:30 - 10:45,52132.7
2024-04-12,10:45 - 11:00,52141.2
2024-04-12,11:00 - 11:15,51446.2
2024-04-12,11:15 - 11:30,51153.2
2024-04-12,11:30 - 11:45,50856.2
2024-04-12,11:45 - 12:00,50877.3
2024-04-12,12:00 - 12:15,50293.3
2024-04-12,12:15 - 12:30,50016.6
2024-04-12,12:30 - 12:45,49598.7
2024-04-12,12:45 - 13:00,49128.9
2024-04-12,13:00 - 13:15,47441.3
2024-04-12,13:15 - 13:30,47084.6
2024-04-12,13:30 - 13:45,47620.0
2024-04-12,13:45 - 14:00,48096.7
2024-04-12,14:00 - 14:15,48597.0
2024-04-12,14:15 - 14:30,48634.1
2024-04-12,14:30 - 14:45,48884.3
2024-04-12,14:45 - 15:00,49003.2
2024-04-12,15:00 - 15:15,48783.6
2024-04-12,15:15 - 15:30,49027.1
2024-04-12,15:30 - 15:45,48603.4
2024-04-12,15:45 - 16:00,48719.2
2024-04-12,16:00 - 16:15,48735.5
2024-04-12,16:15 - 16:30,48694.6
2024-04-12,16:30 - 16:45,48599.5
2024-04-12,16:45 - 17:00,48635.6
2024-04-12,17:00 - 17:15,48848.6
2024-04-12,17:15 - 17:30,49290.1
2024-04-12,17:30 - 17:45,49146.4
2024-04-12,17:45 - 18:00,49502.1
2024-04-12,18:00 - 18:15,50562.0
2024-04-12,18:15 - 18:30,51566.0
2024-04-12,18:30 - 18:45,52880.1
2024-04-12,18:45 - 19:00,54543.5
2024-04-12,19:00 - 19:15,56413.8
2024-04-12,19:15 - 19:30,57758.1
2024-04-12,19:30 - 19:45,57947.2
2024-04-12,19:45 - 20:00,57894.8
2024-04-12,20:00 - 20:15,57572.9
2024-04-12,20:15 - 20:30,57278.7
2024-04-12,20:30 - 20:45,57100.8
2024-04-12,20:45 - 21:00,56956.9
2024-04-12,21:00 - 21:15,56681.0
2024-04-12,21:15 - 21:30,56412.4
2024-04-12,21:30 - 21:45,56305.6
2024-04-12,21:45 - 22:00,56074.4
2024-04-12,22:00 - 22:15,55888.9
2024-04-12,22:15 - 22:30,55810.8
2024-04-12,22:30 - 22:45,55527.4
2024-04-12,22:45 - 23:00,55054.2
2024-04-12,23:00 - 23:15,54643.5
2024-04-12,23:15 - 23:30,54084.9
2024-04-12,23:30 - 23:45,53420.4
2024-04-12,23:45 - 24:00,53017.8
2024-04-13,00:00 - 00:15,52367.4
2024-04-13,00:15 - 00:30,51895.4
2024-04-13,00:30 - 00:45,51617.3
2024-04-13,00:45 - 01:00,51347.4
2024-04-13,01:00 - 01:15,50796.1
2024-04-13,01:15 - 01:30,50425.9
2024-04-13,01:30 - 01:45,49977.8
2024-04-13,01:45 - 02:00,49672.8
2024-04-13,02:00 - 02:15,49242.3
2024-04-13,02:15 - 02:30,49040.6
2024-04-13,02:30 - 02:45,48611.1
2024-04-13,02:45 - 03:00,48313.5
2024-04-13,03:00 - 03:15,48088.0
2024-04-13,03:15 - 03:30,47906.9
2024-04-13,03:30 - 03:45,47722.0
2024-04-13,03:45 - 04:00,47694.6
2024-04-13,04:00 - 04:15,47495.6
2024-04-13,04:15 - 04:30,47839.5
2024-04-13,04:30 - 04:45,48284.2
2024-04-13,04:45 - 05:00,48907.8
2024-04-13,05:00 - 05:15,49631.0
2024-04-13,05:15 - 05:30,50163.9
2024-04-13,05:30 - 05:45,51015.7
2024-04-13,05:45 - 06:00,51825.5
2024-04-13,06:00 - 06:15,51688.0
2024-04-13,06:15 - 06:30,52178.1
2024-04-13,06:30 - 06:45,52281.0
2024-04-13,06:45 - 07:00,52298.6
2024-04-13,07:00 - 07:15,51751.3
2024-04-13,07:15 - 07:30,52047.3
2024-04-13,07:30 - 07:45,52255.0
2024-04-13,07:45 - 08:00,52063.6
2024-04-13,08:00 - 08:15,51691.0
2024-04-13,08:15 - 08:30,52097.9
2024-04-13,08:30 - 08:45,51937.7
2024-04-13,08:45 - 09:00,51914.0
2024-04-13,09:00 - 09:15,51766.5
2024-04-13,09:15 - 09:30,52423.3
2024-04-13,09:30 - 09:45,52577.5
2024-04-13,09:45 - 10:00,52518.8
2024-04-13,10:00 - 10:15,52112.8
2024-04-13,10:15 - 10:30,52108.1
2024-04-13,10:30 - 10:45,52008.9
2024-04-13,10:45 - 11:00,51678.5
2024-04-13,11:00 - 11:15,50990.1
2024-04-13,11:15 - 11:30,50718.9
2024-04-13,11:30 - 11:45,50497.7
2024-04-13,11:45 - 12:00,50619.3
2024-04-13,12:00 - 12:15,50198.7
2024-04-13,12:15 - 12:30,49765.3
2024-04-13,12:30 - 12:45,49399.1
2024-04-13,12:45 - 13:00,48819.4
2024-04-13,13:00 - 13:15,47280.2
2024-04-13,13:15 - 13:30,46908.0
2024-04-13,13:30 - 13:45,47238.3
2024-04-13,13:45 - 14:00,47535.0
2024-04-13,14:00 - 14:15,47680.1
2024-04-13,14:15 - 14:30,48103.9
2024-04-13,14:30 - 14:45,48154.1
2024-04-13,14:45 - 15:00,48027.2
2024-04-13,15:00 - 15:15,47409.4
2024-04-13,15:15 - 15:30,47063.9
2024-04-13,15:30 - 15:45,46925.6
2024-04-13,15:45 - 16:00,46600.3
2024-04-13,16:00 - 16:15,46154.0
2024-04-13,16:15 - 16:30,45873.8
2024-04-13,16:30 - 16:45,45502.0
2024-04-13,16:45 - 17:00,45265.9
2024-04-13,17:00 - 17:15,45321.1
2024-04-13,17:15 - 17:30,45688.5
2024-04-13,17:30 - 17:45,45726.3
2024-04-13,17:45 - 18:00,45984.2
2024-04-13,18:00 - 18:15,46903.5
2024-04-13,18:15 - 18:30,48127.3
2024-04-13,18:30 - 18:45,49511.3
2024-04-13,18:45 - 19:00,51033.6
2024-04-13,19:00 - 19:15,52831.2
2024-04-13,19:15 - 19:30,53873.2
2024-04-13,19:30 - 19:45,54390.6
2024-04-13,19:45 - 20:00,54199.9
2024-04-13,20:00 - 20:15,53710.6
2024-04-13,20:15 - 20:30,53736.8
2024-04-13,20:30 - 20:45,53646.0
2024-04-13,20:45 - 21:00,53470.9
2024-04-13,21:00 - 21:15,53324.6
2024-04-13,21:15 - 21:30,53145.8
2024-04-13,21:30 - 21:45,52952.3
2024-04-13,21:45 - 22:00,52633.9
2024-04-13,22:00 - 22:15,52495.0
2024-04-13,22:15 - 22:30,52492.7
2024-04-13,22:30 - 22:45,52186.2
2024-04-13,22:45 - 23:00,51640.9
2024-04-13,23:00 - 23:15,51081.2
2024-04-13,23:15 - 23:30,50694.6
2024-04-13,23:30 - 23:45,50295.1
2024-04-13,23:45 - 24:00,49798.4
2024-04-14,00:00 - 00:15,49256.4
2024-04-14,00:15 - 00:30,48791.3
2024-04-14,00:30 - 00:45,48554.6
2024-04-14,00:45 - 01:00,48228.4
2024-04-14,01:00 - 01:15,47768.9
2024-04-14,01:15 - 01:30,47394.2
2024-04-14,01:30 - 01:45,46938.6
2024-04-14,01:45 - 02:00,46587.6
2024-04-14,02:00 - 02:15,46264.9
2024-04-14,02:15 - 02:30,45996.0
2024-04-14,02:30 - 02:45,45908.5
2024-04-14,02:45 - 03:00,45637.1
2024-04-14,03:00 - 03:15,45344.4
2024-04-14,03:15 - 03:30,45150.3
2024-04-14,03:30 - 03:45,45009.3
2024-04-14,03:45 - 04:00,44842.1
2024-04-14,04:00 - 04:15,44765.5
2024-04-14,04:15 - 04:30,45078.6
2024-04-14,04:30 - 04:45,45357.0
2024-04-14,04:45 - 05:00,45969.3
2024-04-14,05:00 - 05:15,46528.9
